game,seed,generation,test_mean
2048,5,101,32
2048,5,102,30
2048,5,103,35
2048,5,104,32
2048,5,105,38
2048,5,106,33
2048,5,107,42
2048,5,108,38
2048,5,109,45
2048,5,110,34
2048,5,111,29
2048,5,112,40
2048,5,113,40
2048,5,114,38
2048,5,115,35
2048,5,116,37
2048,5,117,33
2048,5,118,42
2048,5,119,35
2048,5,120,35
2048,5,121,36
2048,5,122,48
2048,5,123,46
2048,5,124,34
2048,5,125,29
2048,5,126,34
2048,5,127,36
2048,5,128,36
2048,5,129,40
2048,5,130,46
2048,5,131,44
2048,5,132,49
2048,5,133,33
2048,5,134,48
2048,5,135,47
2048,5,136,52
2048,5,137,49
2048,5,138,44
2048,5,139,38
2048,5,140,47
2048,5,141,37
2048,5,142,40
2048,5,143,42
2048,5,144,31
2048,5,145,41
2048,5,146,38
2048,5,147,39
2048,5,148,48
2048,5,149,48
2048,5,150,46
2048,5,151,46
2048,5,152,43
2048,5,153,36
2048,5,154,38
2048,5,155,34
2048,5,156,33
2048,5,157,38
2048,5,158,39
2048,5,159,35
2048,5,160,40
2048,5,161,36
2048,5,162,38
2048,5,163,38
2048,5,164,45
2048,5,165,48
2048,5,166,41
2048,5,167,49
2048,5,168,42
2048,5,169,48
2048,5,170,55
2048,5,171,32
2048,5,172,45
2048,5,173,45
2048,5,174,44
2048,5,175,39
2048,5,176,38
2048,5,177,35
2048,5,178,45
2048,5,179,37
2048,5,180,40
2048,5,181,35
2048,5,182,41
2048,5,183,43
2048,5,184,42
2048,5,185,43
2048,5,186,40
2048,5,187,58
2048,5,188,48
2048,5,189,43
2048,5,190,48
2048,5,191,44
2048,5,192,55
2048,5,193,52
2048,5,194,39
2048,5,195,38
2048,5,196,35
2048,5,197,48
2048,5,198,43
2048,5,199,39
2048,5,200,34
2048,5,201,35
2048,5,202,37
2048,5,203,41
2048,5,204,49
2048,5,205,37
2048,5,206,37
2048,5,207,39
2048,5,208,40
2048,5,209,39
2048,5,210,38
2048,5,211,42
2048,5,212,39
2048,5,213,45
2048,5,214,49
2048,5,215,47
2048,5,216,43
2048,5,217,51
2048,5,218,41
2048,5,219,51
2048,5,220,52
2048,5,221,58
2048,5,222,50
2048,5,223,45
2048,5,224,50
2048,5,225,46
2048,5,226,38
2048,5,227,42
2048,5,228,44
2048,5,229,47
2048,5,230,62
2048,5,231,45
2048,5,232,46
2048,5,233,41
2048,5,234,53
2048,5,235,52
2048,5,236,56
2048,5,237,49
2048,5,238,53
2048,5,239,46
2048,5,240,52
2048,5,241,44
2048,5,242,47
2048,5,243,49
2048,5,244,45
2048,5,245,41
2048,5,246,49
2048,5,247,51
2048,5,248,41
2048,5,249,51
2048,5,250,46
2048,5,251,40
2048,5,252,42
2048,5,253,42
2048,5,254,42
2048,5,255,60
2048,5,256,46
2048,5,257,39
2048,5,258,45
2048,5,259,37
2048,5,260,47
2048,5,261,41
2048,5,262,42
2048,5,263,54
2048,5,264,40
2048,5,265,53
2048,5,266,49
2048,5,267,53
2048,5,268,51
2048,5,269,45
2048,5,270,41
2048,5,271,43
2048,5,272,54
2048,5,273,56
2048,5,274,39
2048,5,275,46
2048,5,276,43
2048,5,277,43
2048,5,278,44
2048,5,279,49
2048,5,280,48
2048,5,281,39
2048,5,282,41
2048,5,283,40
2048,5,284,39
2048,5,285,47
2048,5,286,39
2048,5,287,49
2048,5,288,45
2048,5,289,41
2048,5,290,44
2048,5,291,50
2048,5,292,43
2048,5,293,42
2048,5,294,48
2048,5,295,51
2048,5,296,53
2048,5,297,34
2048,5,298,47
2048,5,299,54
pacman,1,0,13
pacman,1,1,15
pacman,1,2,16
pacman,1,3,16
pacman,1,4,20
pacman,1,5,17
pacman,1,6,15
pacman,1,7,16
pacman,1,8,19
pacman,1,9,17
pacman,1,10,19
pacman,1,11,16
pacman,1,12,18
pacman,1,13,26
pacman,1,14,15
pacman,1,15,21
pacman,1,16,22
pacman,1,17,23
pacman,1,18,31
pacman,1,19,32
pacman,1,20,36
pacman,1,21,36
pacman,1,22,40
pacman,1,23,48
pacman,1,24,43
pacman,1,25,44
pacman,1,26,34
pacman,1,27,41
pacman,1,28,44
pacman,1,29,39
pacman,1,30,45
pacman,1,31,38
pacman,1,32,36
pacman,1,33,47
pacman,1,34,42
pacman,1,35,46
pacman,1,36,42
pacman,1,37,36
pacman,1,38,40
pacman,1,39,49
pacman,1,40,45
pacman,1,41,37
pacman,1,42,39
pacman,1,43,37
pacman,1,44,43
pacman,1,45,42
pacman,1,46,37
pacman,1,47,40
pacman,1,48,49
pacman,1,49,44
pacman,1,50,36
pacman,1,51,37
pacman,1,52,38
pacman,1,53,40
pacman,1,54,42
pacman,1,55,47
pacman,1,56,46
pacman,1,57,39
pacman,1,58,37
pacman,1,59,48
pacman,1,60,40
pacman,1,61,47
pacman,1,62,40
pacman,1,63,35
pacman,1,64,44
pacman,1,65,37
pacman,1,66,27
pacman,1,67,43
pacman,1,68,38
pacman,1,69,34
pacman,1,70,37
pacman,1,71,41
pacman,1,72,46
pacman,1,73,40
pacman,1,74,39
pacman,1,75,40
pacman,1,76,41
pacman,1,77,32
pacman,1,78,32
pacman,1,79,40
pacman,1,80,44
pacman,1,81,44
pacman,1,82,45
pacman,1,83,37
pacman,1,84,45
pacman,1,85,39
pacman,1,86,33
pacman,1,87,39
pacman,1,88,47
pacman,1,89,39
pacman,1,90,38
pacman,1,91,45
pacman,1,92,38
pacman,1,93,42
pacman,1,94,39
pacman,1,95,37
pacman,1,96,48
pacman,1,97,34
pacman,1,98,47
pacman,1,99,38
pacman,1,100,48
pacman,1,101,45
pacman,1,102,36
pacman,1,103,38
pacman,1,104,41
pacman,1,105,33
pacman,1,106,38
pacman,1,107,43
pacman,1,108,39
pacman,1,109,46
pacman,1,110,41
pacman,1,111,41
pacman,1,112,41
pacman,1,113,39
pacman,1,114,43
pacman,1,115,39
pacman,1,116,42
pacman,1,117,41
pacman,1,118,32
pacman,1,119,24
pacman,1,120,46
pacman,1,121,47
pacman,1,122,47
pacman,1,123,49
pacman,1,124,34
pacman,1,125,39
pacman,1,126,44
pacman,1,127,32
pacman,1,128,45
pacman,1,129,38
pacman,1,130,36
pacman,1,131,49
pacman,1,132,51
pacman,1,133,46
pacman,1,134,41
pacman,1,135,42
pacman,1,136,42
pacman,1,137,52
pacman,1,138,44
pacman,1,139,53
pacman,1,140,38
pacman,1,141,38
pacman,1,142,40
pacman,1,143,45
pacman,1,144,40
pacman,1,145,38
pacman,1,146,47
pacman,1,147,46
pacman,1,148,41
pacman,1,149,43
pacman,1,150,46
pacman,1,151,41
pacman,1,152,44
pacman,1,153,47
pacman,1,154,35
pacman,1,155,44
pacman,1,156,41
pacman,1,157,39
pacman,1,158,52
pacman,1,159,44
pacman,1,160,26
pacman,1,161,35
pacman,1,162,35
pacman,1,163,46
pacman,1,164,34
pacman,1,165,45
pacman,1,166,34
pacman,1,167,41
pacman,1,168,41
pacman,1,169,37
pacman,1,170,34
pacman,1,171,40
pacman,1,172,45
pacman,1,173,35
pacman,1,174,45
pacman,1,175,40
pacman,1,176,44
pacman,1,177,46
pacman,1,178,52
pacman,1,179,40
pacman,1,180,32
pacman,1,181,44
pacman,1,182,46
pacman,1,183,33
pacman,1,184,39
pacman,1,185,43
pacman,1,186,48
pacman,1,187,47
pacman,1,188,46
pacman,1,189,35
pacman,1,190,40
pacman,1,191,42
pacman,1,192,43
pacman,1,193,39
pacman,1,194,49
pacman,1,195,39
pacman,1,196,29
pacman,1,197,49
pacman,1,198,38
pacman,1,199,43
pacman,1,200,40
pacman,1,201,35
pacman,1,202,46
pacman,1,203,39
pacman,1,204,36
pacman,1,205,43
pacman,1,206,40
pacman,1,207,44
pacman,1,208,41
pacman,1,209,39
pacman,1,210,45
pacman,1,211,33
pacman,1,212,39
pacman,1,213,33
pacman,1,214,36
pacman,1,215,44
pacman,1,216,45
pacman,1,217,37
pacman,1,218,31
pacman,1,219,39
pacman,1,220,37
pacman,1,221,42
pacman,1,222,42
pacman,1,223,47
pacman,1,224,42
pacman,1,225,44
pacman,1,226,35
pacman,1,227,44
pacman,1,228,40
pacman,1,229,49
pacman,1,230,40
pacman,1,231,38
pacman,1,232,37
pacman,1,233,51
pacman,1,234,37
pacman,1,235,41
pacman,1,236,51
pacman,1,237,43
pacman,1,238,43
pacman,1,239,47
pacman,1,240,52
pacman,1,241,38
pacman,1,242,39
pacman,1,243,44
pacman,1,244,40
pacman,1,245,46
pacman,1,246,37
pacman,1,247,39
pacman,1,248,42
pacman,1,249,41
pacman,2,0,11
pacman,2,1,18
pacman,2,2,16
pacman,2,3,14
pacman,2,4,16
pacman,2,5,14
pacman,2,6,17
pacman,2,7,14
pacman,2,8,18
pacman,2,9,22
pacman,2,10,21
pacman,2,11,13
pacman,2,12,23
pacman,2,13,24
pacman,2,14,19
pacman,2,15,22
pacman,2,16,23
pacman,2,17,24
pacman,2,18,25
pacman,2,19,28
pacman,2,20,23
pacman,2,21,29
pacman,2,22,30
pacman,2,23,31
pacman,2,24,30
pacman,2,25,39
pacman,2,26,28
pacman,2,27,27
pacman,2,28,29
pacman,2,29,30
pacman,2,30,25
pacman,2,31,32
pacman,2,32,27
pacman,2,33,24
pacman,2,34,25
pacman,2,35,26
pacman,2,36,26
pacman,2,37,26
pacman,2,38,26
pacman,2,39,28
pacman,2,40,29
pacman,2,41,23
pacman,2,42,32
pacman,2,43,27
pacman,2,44,32
pacman,2,45,27
pacman,2,46,30
pacman,2,47,31
pacman,2,48,28
pacman,2,49,34
pacman,2,50,34
pacman,2,51,30
pacman,2,52,24
pacman,2,53,29
pacman,2,54,25
pacman,2,55,29
pacman,2,56,32
pacman,2,57,30
pacman,2,58,33
pacman,2,59,31
pacman,2,60,33
pacman,2,61,28
pacman,2,62,33
pacman,2,63,34
pacman,2,64,38
pacman,2,65,35
pacman,2,66,35
pacman,2,67,30
pacman,2,68,30
pacman,2,69,35
pacman,2,70,25
pacman,2,71,31
pacman,2,72,26
pacman,2,73,23
pacman,2,74,31
pacman,2,75,30
pacman,2,76,29
pacman,2,77,25
pacman,2,78,30
pacman,2,79,33
pacman,2,80,27
pacman,2,81,27
pacman,2,82,28
pacman,2,83,29
pacman,2,84,27
pacman,2,85,26
pacman,2,86,26
pacman,2,87,30
pacman,2,88,27
pacman,2,89,33
pacman,2,90,32
pacman,2,91,28
pacman,2,92,37
pacman,2,93,27
pacman,2,94,30
pacman,2,95,35
pacman,2,96,38
pacman,2,97,31
pacman,2,98,30
pacman,2,99,28
pacman,2,100,38
pacman,2,101,40
pacman,2,102,37
pacman,2,103,35
pacman,2,104,34
pacman,2,105,35
pacman,2,106,30
pacman,2,107,40
pacman,2,108,31
pacman,2,109,38
pacman,2,110,37
pacman,2,111,34
pacman,2,112,33
pacman,2,113,32
pacman,2,114,33
pacman,2,115,34
pacman,2,116,36
pacman,2,117,29
pacman,2,118,30
pacman,2,119,40
pacman,2,120,28
pacman,2,121,39
pacman,2,122,27
pacman,2,123,37
pacman,2,124,39
pacman,2,125,31
pacman,2,126,31
pacman,2,127,28
pacman,2,128,28
pacman,2,129,30
pacman,2,130,29
pacman,2,131,36
pacman,2,132,32
pacman,2,133,30
pacman,2,134,29
pacman,2,135,22
pacman,2,136,28
pacman,2,137,27
pacman,2,138,31
pacman,2,139,26
pacman,2,140,27
pacman,2,141,33
pacman,2,142,30
pacman,2,143,30
pacman,2,144,28
pacman,2,145,27
pacman,2,146,28
pacman,2,147,25
pacman,2,148,25
pacman,2,149,27
pacman,2,150,29
pacman,2,151,29
pacman,2,152,28
pacman,2,153,29
pacman,2,154,30
pacman,2,155,24
pacman,2,156,34
pacman,2,157,20
pacman,2,158,25
pacman,2,159,38
pacman,2,160,28
pacman,2,161,32
pacman,2,162,28
pacman,2,163,28
pacman,2,164,27
pacman,2,165,27
pacman,2,166,24
pacman,2,167,28
pacman,2,168,24
pacman,2,169,28
pacman,2,170,28
pacman,2,171,31
pacman,2,172,30
pacman,2,173,31
pacman,2,174,33
pacman,2,175,30
pacman,2,176,32
pacman,2,177,26
pacman,2,178,27
pacman,2,179,29
pacman,2,180,29
pacman,2,181,27
pacman,2,182,27
pacman,2,183,26
pacman,2,184,26
pacman,2,185,26
pacman,2,186,39
pacman,2,187,39
pacman,2,188,37
pacman,2,189,35
pacman,2,190,34
pacman,2,191,28
pacman,2,192,34
pacman,2,193,26
pacman,2,194,39
pacman,2,195,37
pacman,2,196,41
pacman,2,197,32
pacman,2,198,40
pacman,2,199,38
pacman,2,200,34
pacman,2,201,32
pacman,2,202,34
pacman,2,203,38
pacman,2,204,33
pacman,2,205,33
pacman,2,206,32
pacman,2,207,35
pacman,2,208,41
pacman,2,209,36
pacman,2,210,35
pacman,2,211,41
pacman,2,212,33
pacman,2,213,39
pacman,2,214,36
pacman,2,215,32
pacman,2,216,41
pacman,2,217,31
pacman,2,218,43
pacman,2,219,37
pacman,2,220,35
pacman,2,221,34
pacman,2,222,38
pacman,2,223,30
pacman,2,224,25
pacman,2,225,30
pacman,2,226,30
pacman,2,227,28
pacman,2,228,30
pacman,2,229,33
pacman,2,230,35
pacman,2,231,29
pacman,2,232,27
pacman,2,233,34
pacman,2,234,30
pacman,2,235,32
pacman,2,236,33
pacman,2,237,29
pacman,2,238,29
pacman,2,239,21
pacman,2,240,30
pacman,2,241,30
pacman,2,242,30
pacman,2,243,29
pacman,2,244,24
pacman,2,245,25
pacman,2,246,34
pacman,2,247,28
pacman,2,248,32
pacman,2,249,30
pacman,3,0,13
pacman,3,1,11
pacman,3,2,17
pacman,3,3,16
pacman,3,4,14
pacman,3,5,16
pacman,3,6,18
pacman,3,7,16
pacman,3,8,16
pacman,3,9,17
pacman,3,10,20
pacman,3,11,20
pacman,3,12,24
pacman,3,13,22
pacman,3,14,29
pacman,3,15,24
pacman,3,16,23
pacman,3,17,26
pacman,3,18,24
pacman,3,19,29
pacman,3,20,26
pacman,3,21,28
pacman,3,22,29
pacman,3,23,30
pacman,3,24,25
pacman,3,25,25
pacman,3,26,27
pacman,3,27,27
pacman,3,28,32
pacman,3,29,32
pacman,3,30,30
pacman,3,31,21
pacman,3,32,27
pacman,3,33,29
pacman,3,34,28
pacman,3,35,27
pacman,3,36,29
pacman,3,37,28
pacman,3,38,30
pacman,3,39,31
pacman,3,40,26
pacman,3,41,35
pacman,3,42,31
pacman,3,43,29
pacman,3,44,31
pacman,3,45,24
pacman,3,46,30
pacman,3,47,23
pacman,3,48,33
pacman,3,49,25
pacman,3,50,27
pacman,3,51,28
pacman,3,52,34
pacman,3,53,27
pacman,3,54,26
pacman,3,55,30
pacman,3,56,30
pacman,3,57,28
pacman,3,58,33
pacman,3,59,35
pacman,3,60,32
pacman,3,61,37
pacman,3,62,29
pacman,3,63,33
pacman,3,64,30
pacman,3,65,33
pacman,3,66,33
pacman,3,67,36
pacman,3,68,31
pacman,3,69,22
pacman,3,70,33
pacman,3,71,31
pacman,3,72,27
pacman,3,73,33
pacman,3,74,27
pacman,3,75,30
pacman,3,76,28
pacman,3,77,36
pacman,3,78,30
pacman,3,79,25
pacman,3,80,35
pacman,3,81,31
pacman,3,82,30
pacman,3,83,32
pacman,3,84,28
pacman,3,85,25
pacman,3,86,34
pacman,3,87,29
pacman,3,88,34
pacman,3,89,28
pacman,3,90,33
pacman,3,91,35
pacman,3,92,28
pacman,3,93,31
pacman,3,94,34
pacman,3,95,42
pacman,3,96,31
pacman,3,97,34
pacman,3,98,32
pacman,3,99,39
pacman,3,100,31
pacman,3,101,34
pacman,3,102,28
pacman,3,103,33
pacman,3,104,23
pacman,3,105,27
pacman,3,106,27
pacman,3,107,26
pacman,3,108,29
pacman,3,109,32
pacman,3,110,25
pacman,3,111,26
pacman,3,112,28
pacman,3,113,31
pacman,3,114,26
pacman,3,115,25
pacman,3,116,32
pacman,3,117,37
pacman,3,118,29
pacman,3,119,27
pacman,3,120,35
pacman,3,121,35
pacman,3,122,28
pacman,3,123,30
pacman,3,124,37
pacman,3,125,36
pacman,3,126,28
pacman,3,127,26
pacman,3,128,25
pacman,3,129,38
pacman,3,130,32
pacman,3,131,26
pacman,3,132,35
pacman,3,133,31
pacman,3,134,34
pacman,3,135,30
pacman,3,136,29
pacman,3,137,23
pacman,3,138,27
pacman,3,139,36
pacman,3,140,30
pacman,3,141,28
pacman,3,142,37
pacman,3,143,26
pacman,3,144,28
pacman,3,145,36
pacman,3,146,25
pacman,3,147,28
pacman,3,148,33
pacman,3,149,31
pacman,3,150,26
pacman,3,151,30
pacman,3,152,28
pacman,3,153,29
pacman,3,154,24
pacman,3,155,32
pacman,3,156,31
pacman,3,157,26
pacman,3,158,26
pacman,3,159,29
pacman,3,160,31
pacman,3,161,24
pacman,3,162,32
pacman,3,163,32
pacman,3,164,30
pacman,3,165,37
pacman,3,166,29
pacman,3,167,31
pacman,3,168,31
pacman,3,169,32
pacman,3,170,31
pacman,3,171,30
pacman,3,172,24
pacman,3,173,24
pacman,3,174,33
pacman,3,175,28
pacman,3,176,24
pacman,3,177,29
pacman,3,178,28
pacman,3,179,30
pacman,3,180,29
pacman,3,181,26
pacman,3,182,30
pacman,3,183,26
pacman,3,184,29
pacman,3,185,31
pacman,3,186,27
pacman,3,187,38
pacman,3,188,26
pacman,3,189,24
pacman,3,190,31
pacman,3,191,29
pacman,3,192,25
pacman,3,193,30
pacman,3,194,29
pacman,3,195,23
pacman,3,196,28
pacman,3,197,30
pacman,3,198,25
pacman,3,199,38
pacman,3,200,36
pacman,3,201,27
pacman,3,202,27
pacman,3,203,30
pacman,3,204,26
pacman,3,205,33
pacman,3,206,34
pacman,3,207,36
pacman,3,208,34
pacman,3,209,31
pacman,3,210,26
pacman,3,211,30
pacman,3,212,23
pacman,3,213,28
pacman,3,214,35
pacman,3,215,26
pacman,3,216,31
pacman,3,217,29
pacman,3,218,32
pacman,3,219,34
pacman,3,220,31
pacman,3,221,30
pacman,3,222,26
pacman,3,223,34
pacman,3,224,34
pacman,3,225,29
pacman,3,226,34
pacman,3,227,29
pacman,3,228,28
pacman,3,229,32
pacman,3,230,32
pacman,3,231,24
pacman,3,232,36
pacman,3,233,30
pacman,3,234,28
pacman,3,235,28
pacman,3,236,33
pacman,3,237,34
pacman,3,238,30
pacman,3,239,33
pacman,3,240,28
pacman,3,241,38
pacman,3,242,38
pacman,3,243,35
pacman,3,244,35
pacman,3,245,40
pacman,3,246,32
pacman,3,247,36
pacman,3,248,35
pacman,3,249,38
pacman,4,0,14
pacman,4,1,14
pacman,4,2,13
pacman,4,3,16
pacman,4,4,16
pacman,4,5,15
pacman,4,6,17
pacman,4,7,12
pacman,4,8,16
pacman,4,9,19
pacman,4,10,14
pacman,4,11,17
pacman,4,12,14
pacman,4,13,17
pacman,4,14,16
pacman,4,15,17
pacman,4,16,17
pacman,4,17,18
pacman,4,18,17
pacman,4,19,17
pacman,4,20,19
pacman,4,21,18
pacman,4,22,15
pacman,4,23,17
pacman,4,24,13
pacman,4,25,13
pacman,4,26,15
pacman,4,27,14
pacman,4,28,14
pacman,4,29,15
pacman,4,30,14
pacman,4,31,16
pacman,4,32,18
pacman,4,33,19
pacman,4,34,19
pacman,4,35,18
pacman,4,36,21
pacman,4,37,20
pacman,4,38,15
pacman,4,39,17
pacman,4,40,15
pacman,4,41,20
pacman,4,42,18
pacman,4,43,18
pacman,4,44,16
pacman,4,45,19
pacman,4,46,20
pacman,4,47,19
pacman,4,48,20
pacman,4,49,19
pacman,4,50,16
pacman,4,51,23
pacman,4,52,20
pacman,4,53,25
pacman,4,54,21
pacman,4,55,19
pacman,4,56,15
pacman,4,57,18
pacman,4,58,18
pacman,4,59,20
pacman,4,60,23
pacman,4,61,17
pacman,4,62,22
pacman,4,63,19
pacman,4,64,20
pacman,4,65,18
pacman,4,66,23
pacman,4,67,23
pacman,4,68,20
pacman,4,69,20
pacman,4,70,20
pacman,4,71,22
pacman,4,72,21
pacman,4,73,23
pacman,4,74,25
pacman,4,75,20
pacman,4,76,20
pacman,4,77,19
pacman,4,78,16
pacman,4,79,19
pacman,4,80,20
pacman,4,81,20
pacman,4,82,18
pacman,4,83,24
pacman,4,84,18
pacman,4,85,17
pacman,4,86,25
pacman,4,87,18
pacman,4,88,21
pacman,4,89,19
pacman,4,90,17
pacman,4,91,21
pacman,4,92,18
pacman,4,93,18
pacman,4,94,19
pacman,4,95,16
pacman,4,96,20
pacman,4,97,14
pacman,4,98,22
pacman,4,99,15
pacman,4,100,17
pacman,4,101,17
pacman,4,102,17
pacman,4,103,23
pacman,4,104,22
pacman,4,105,20
pacman,4,106,19
pacman,4,107,20
pacman,4,108,20
pacman,4,109,23
pacman,4,110,21
pacman,4,111,24
pacman,4,112,23
pacman,4,113,20
pacman,4,114,20
pacman,4,115,19
pacman,4,116,21
pacman,4,117,21
pacman,4,118,21
pacman,4,119,24
pacman,4,120,21
pacman,4,121,25
pacman,4,122,20
pacman,4,123,16
pacman,4,124,25
pacman,4,125,16
pacman,4,126,17
pacman,4,127,21
pacman,4,128,18
pacman,4,129,18
pacman,4,130,21
pacman,4,131,15
pacman,4,132,17
pacman,4,133,18
pacman,4,134,17
pacman,4,135,19
pacman,4,136,19
pacman,4,137,19
pacman,4,138,23
pacman,4,139,16
pacman,4,140,19
pacman,4,141,21
pacman,4,142,23
pacman,4,143,19
pacman,4,144,20
pacman,4,145,19
pacman,4,146,19
pacman,4,147,24
pacman,4,148,17
pacman,4,149,20
pacman,4,150,17
pacman,4,151,17
pacman,4,152,14
pacman,4,153,21
pacman,4,154,22
pacman,4,155,20
pacman,4,156,17
pacman,4,157,16
pacman,4,158,20
pacman,4,159,22
pacman,4,160,20
pacman,4,161,23
pacman,4,162,25
pacman,4,163,18
pacman,4,164,18
pacman,4,165,18
pacman,4,166,20
pacman,4,167,18
pacman,4,168,22
pacman,4,169,20
pacman,4,170,22
pacman,4,171,23
pacman,4,172,19
pacman,4,173,18
pacman,4,174,19
pacman,4,175,17
pacman,4,176,21
pacman,4,177,20
pacman,4,178,22
pacman,4,179,22
pacman,4,180,20
pacman,4,181,20
pacman,4,182,17
pacman,4,183,23
pacman,4,184,21
pacman,4,185,22
pacman,4,186,19
pacman,4,187,23
pacman,4,188,19
pacman,4,189,17
pacman,4,190,19
pacman,4,191,18
pacman,4,192,18
pacman,4,193,22
pacman,4,194,20
pacman,4,195,18
pacman,4,196,19
pacman,4,197,20
pacman,4,198,21
pacman,4,199,21
pacman,4,200,23
pacman,4,201,21
pacman,4,202,15
pacman,4,203,20
pacman,4,204,21
pacman,4,205,21
pacman,4,206,21
pacman,4,207,20
pacman,4,208,21
pacman,4,209,20
pacman,4,210,20
pacman,4,211,24
pacman,4,212,21
pacman,4,213,18
pacman,4,214,22
pacman,4,215,21
pacman,4,216,21
pacman,4,217,21
pacman,4,218,24
pacman,4,219,19
pacman,4,220,18
pacman,4,221,19
pacman,4,222,19
pacman,4,223,19
pacman,4,224,21
pacman,4,225,24
pacman,4,226,19
pacman,4,227,19
pacman,4,228,22
pacman,4,229,23
pacman,4,230,22
pacman,4,231,20
pacman,4,232,24
pacman,4,233,22
pacman,4,234,21
pacman,4,235,18
pacman,4,236,20
pacman,4,237,18
pacman,4,238,18
pacman,4,239,18
pacman,4,240,21
pacman,4,241,17
pacman,4,242,21
pacman,4,243,25
pacman,4,244,18
pacman,4,245,16
pacman,4,246,24
pacman,4,247,20
pacman,4,248,21
pacman,4,249,21
pacman,5,0,15
pacman,5,1,16
pacman,5,2,15
pacman,5,3,16
pacman,5,4,15
pacman,5,5,17
pacman,5,6,14
pacman,5,7,16
pacman,5,8,19
pacman,5,9,18
pacman,5,10,17
pacman,5,11,17
pacman,5,12,23
pacman,5,13,24
pacman,5,14,28
pacman,5,15,27
pacman,5,16,26
pacman,5,17,28
pacman,5,18,27
pacman,5,19,31
pacman,5,20,28
pacman,5,21,25
pacman,5,22,30
pacman,5,23,25
pacman,5,24,29
pacman,5,25,23
pacman,5,26,23
pacman,5,27,27
pacman,5,28,33
pacman,5,29,31
pacman,5,30,33
pacman,5,31,39
pacman,5,32,45
pacman,5,33,34
pacman,5,34,26
pacman,5,35,25
pacman,5,36,36
pacman,5,37,43
pacman,5,38,39
pacman,5,39,38
pacman,5,40,34
pacman,5,41,40
pacman,5,42,39
pacman,5,43,37
pacman,5,44,40
pacman,5,45,42
pacman,5,46,36
pacman,5,47,38
pacman,5,48,35
pacman,5,49,37
pacman,5,50,40
pacman,5,51,38
pacman,5,52,40
pacman,5,53,39
pacman,5,54,36
pacman,5,55,35
pacman,5,56,35
pacman,5,57,32
pacman,5,58,30
pacman,5,59,35
pacman,5,60,36
pacman,5,61,31
pacman,5,62,36
pacman,5,63,32
pacman,5,64,37
pacman,5,65,34
pacman,5,66,43
pacman,5,67,37
pacman,5,68,36
pacman,5,69,33
pacman,5,70,34
pacman,5,71,37
pacman,5,72,37
pacman,5,73,41
pacman,5,74,34
pacman,5,75,35
pacman,5,76,30
pacman,5,77,33
pacman,5,78,36
pacman,5,79,32
pacman,5,80,31
pacman,5,81,36
pacman,5,82,37
pacman,5,83,31
pacman,5,84,36
pacman,5,85,31
pacman,5,86,30
pacman,5,87,42
pacman,5,88,33
pacman,5,89,43
pacman,5,90,34
pacman,5,91,33
pacman,5,92,31
pacman,5,93,35
pacman,5,94,31
pacman,5,95,35
pacman,5,96,34
pacman,5,97,40
pacman,5,98,41
pacman,5,99,41
pacman,5,100,41
pacman,5,101,49
pacman,5,102,42
pacman,5,103,36
pacman,5,104,37
pacman,5,105,40
pacman,5,106,34
pacman,5,107,43
pacman,5,108,37
pacman,5,109,33
pacman,5,110,36
pacman,5,111,32
pacman,5,112,33
pacman,5,113,38
pacman,5,114,39
pacman,5,115,32
pacman,5,116,30
pacman,5,117,39
pacman,5,118,42
pacman,5,119,43
pacman,5,120,39
pacman,5,121,40
pacman,5,122,35
pacman,5,123,40
pacman,5,124,41
pacman,5,125,38
pacman,5,126,40
pacman,5,127,37
pacman,5,128,46
pacman,5,129,40
pacman,5,130,40
pacman,5,131,32
pacman,5,132,33
pacman,5,133,41
pacman,5,134,36
pacman,5,135,32
pacman,5,136,41
pacman,5,137,35
pacman,5,138,35
pacman,5,139,37
pacman,5,140,30
pacman,5,141,31
pacman,5,142,39
pacman,5,143,32
pacman,5,144,32
pacman,5,145,35
pacman,5,146,34
pacman,5,147,36
pacman,5,148,35
pacman,5,149,37
pacman,5,150,43
pacman,5,151,45
pacman,5,152,46
pacman,5,153,35
pacman,5,154,37
pacman,5,155,37
pacman,5,156,33
pacman,5,157,35
pacman,5,158,37
pacman,5,159,37
pacman,5,160,39
pacman,5,161,31
pacman,5,162,39
pacman,5,163,40
pacman,5,164,41
pacman,5,165,45
pacman,5,166,38
pacman,5,167,39
pacman,5,168,39
pacman,5,169,45
pacman,5,170,42
pacman,5,171,45
pacman,5,172,34
pacman,5,173,38
pacman,5,174,44
pacman,5,175,34
pacman,5,176,34
pacman,5,177,32
pacman,5,178,35
pacman,5,179,35
pacman,5,180,44
pacman,5,181,35
pacman,5,182,37
pacman,5,183,34
pacman,5,184,40
pacman,5,185,43
pacman,5,186,37
pacman,5,187,35
pacman,5,188,33
pacman,5,189,37
pacman,5,190,42
pacman,5,191,44
pacman,5,192,43
pacman,5,193,27
pacman,5,194,34
pacman,5,195,37
pacman,5,196,37
pacman,5,197,41
pacman,5,198,37
pacman,5,199,34
pacman,5,200,40
pacman,5,201,32
pacman,5,202,36
pacman,5,203,36
pacman,5,204,35
pacman,5,205,30
pacman,5,206,28
pacman,5,207,27
pacman,5,208,41
pacman,5,209,37
pacman,5,210,35
pacman,5,211,39
pacman,5,212,35
pacman,5,213,38
pacman,5,214,40
pacman,5,215,34
pacman,5,216,39
pacman,5,217,37
pacman,5,218,38
